Timestamp,Region,Model,rtReserveTime or preorder-email time ,Initial Valve Estimate,Your most recent pre-order estimated time,When did you receive your ready to order email?
2/27/2022 19:43:06,UK,512,1626730418,Q2,After Q2,
2/27/2022 19:50:01,UK,64,1626491396,Q1,Q2,
2/27/2022 20:06:53,US,512,1626464726,Q2,Q2,
2/27/2022 20:48:20,US,512,1626657860,Q2,After Q2,
2/27/2022 21:57:50,UK,256,1626818413,Q2,After Q2,
2/28/2022 0:33:31,US,256,1626456165,December,Q2,
2/28/2022 2:04:38,US,512,1626454967,December,Q1,
2/28/2022 2:06:55,US,64,1645999560,After Q2,After Q2,
2/28/2022 3:42:23,UK,512,1626454983,December,Q1,
2/28/2022 4:58:53,EU,256,1626457292,Q1,Q1,
2/28/2022 5:18:23,UK,256,1639055661,After Q2,After Q2,
2/28/2022 5:37:48,EU,256,1626603614,Q1,Q2,
2/28/2022 6:06:23,EU,512,1626455897,December,Q1,
2/28/2022 6:38:35,EU,512,1626469246,Q2,Q2,
2/28/2022 6:59:29,UK,512,1626454995,December,Q1,
2/28/2022 7:02:17,US,256,1626460516,Q2,Q2,
2/28/2022 7:32:12,EU,512,1626458026,,Q2,
2/28/2022 7:32:47,UK,512,1626455263,Q1,Q2,
2/28/2022 7:50:38,US,512,1646056205,After Q2,After Q2,
2/28/2022 8:11:22,US,256,1626457712,Q1,Q2,
2/28/2022 8:38:58,EU,256,1634567250,Q2,After Q2,
2/28/2022 9:14:41,EU,256,1644766626,After Q2,After Q2,
2/28/2022 11:25:33,US,256,1626460478,Q1,Q2,
2/28/2022 12:15:21,US,64,1626458631,Q1,Q2,
2/28/2022 12:18:47,UK,256,1626538383,December,After Q2,
2/28/2022 12:30:12,EU,512,1626464421,Q1,Q2,
2/28/2022 12:37:47,EU,256,1626457057,December,Q1,
2/28/2022 12:40:20,EU,512,1626548241,Q1,Q2,
2/28/2022 12:41:15,UK,256,1626458940,Q1,Q1,
3/7/2022 20:42:08,US,256,1626545798,After Q2,Q3,
2/28/2022 13:38:06,EU,256,1626464503,Q1,Q2,
2/28/2022 14:22:45,UK,64,1626552001,Q2,Q2,
2/28/2022 14:39:25,UK,512,1626870712,Q2,After Q2,
2/28/2022 14:44:47,US,512,1626456626,Q2,Q2,
2/28/2022 14:49:49,EU,512,1626455535,December,Q1,
2/28/2022 15:27:14,US,512,1626457669,Q2,Q2,
2/28/2022 15:43:16,US,512,1626457295,Q1,Q2,
2/28/2022 16:15:36,EU,512,1626459426,Q1,Q2,
2/28/2022 16:51:27,EU,512,1626470040,Q2,Q2,
2/28/2022 17:31:35,US,512,1626492170,Q2,After Q2,
2/28/2022 17:48:31,US,64,1626456300,December,Q1,
2/28/2022 17:57:21,US,512,1635804451,After Q2,After Q2,
2/28/2022 18:19:25,US,256,1626462540,Q2,Q2,
3/8/2022 12:44:20,US,512,1638257234,After Q2,After Q3,
2/28/2022 18:51:36,US,256,1646076616,After Q2,After Q2,
2/28/2022 21:45:26,US,256,1626455884,Q1,Q2,
2/28/2022 22:01:40,US,64,1626534515,Q2,After Q2,
3/1/2022 2:19:43,US,512,1626456307,Q1,Q2,
3/1/2022 2:36:28,UK,256,1626469943,Q2,After Q2,
3/1/2022 4:28:09,EU,256,1626456336,December,Q1,
3/1/2022 5:07:01,EU,256,1626456224,December,Q1,
3/1/2022 5:36:05,EU,512,1626472430,Q1,Q2,
3/1/2022 6:00:45,EU,512,1626455559,December,Q1,
3/1/2022 6:56:51,EU,512,1626506269,Q1,Q2,
3/1/2022 7:18:23,US,512,1626456604,Q2,Q2,
3/1/2022 10:41:49,US,256,1644383193,After Q2,After Q2,
3/1/2022 11:13:23,US,512,1635031131,After Q2,After Q2,
3/1/2022 11:58:34,US,512,1643994981,After Q2,After Q2,
3/1/2022 13:11:33,EU,256,1626549009,Q1,Q2,
3/1/2022 13:12:04,US,512,1626628397,Q2,After Q2,
3/1/2022 14:57:38,US,64,1641060000,After Q2,After Q2,
3/1/2022 15:25:36,EU,256,1626469986,Q2,Q2,
3/1/2022 15:32:18,US,256,1645825651,After Q2,After Q2,
3/1/2022 15:40:00,EU,64,1645721056,After Q2,After Q2,
3/7/2022 17:35:56,US,256,1626455223,December,Q1,1646674920
3/2/2022 4:24:27,US,64,1626535304,After Q2,After Q2,
3/2/2022 5:02:08,EU,256,1626468114,Q1,Q2,
3/2/2022 6:49:50,US,256,1626455248,Q1,Q1,
3/2/2022 7:25:50,EU,256,1626455222,December,Q1,1645812726
3/2/2022 8:59:48,US,64,1626544939,Q1,Q2,
3/2/2022 9:04:08,EU,64,1626947553,Q2,Q2,
3/2/2022 10:46:42,US,512,1626455988,Q1,Q2,
3/2/2022 11:35:17,US,512,1626456978,Q1,Q2,
3/2/2022 11:37:30,EU,512,1626460571,Q1,Q2,
3/2/2022 11:45:24,US,512,1626458622,Q2,Q2,
3/2/2022 11:53:26,US,256,1628096114,Q2,After Q2,
3/2/2022 12:10:39,EU,512,1626860966,Q1,Q2,
3/2/2022 12:27:03,US,512,1626458037,Q1,Q2,
3/2/2022 12:57:26,US,512,1632759117,After Q2,Q2,
3/2/2022 13:03:03,EU,512,1626455443,December,Q1,
3/2/2022 13:23:46,US,512,1626458744,Q1,Q2,
3/2/2022 13:26:58,US,256,1626464229,Q2,Q2,
3/2/2022 13:31:23,US,256,1626456488,Q1,Q2,
3/2/2022 15:08:08,EU,256,1626529266,Q1,Q2,
3/2/2022 15:49:45,EU,256,1646242076,After Q2,After Q2,
3/2/2022 17:59:35,UK,512,1626460512,After Q2,After Q2,
3/2/2022 18:09:47,EU,512,1646052214,After Q2,After Q2,
3/2/2022 18:13:01,US,512,1626459370,Q1,Q2,
3/2/2022 18:20:31,US,256,1626455219,December,Q1,
3/2/2022 18:59:49,UK,64,1626479919,Q1,Q2,
3/2/2022 20:27:47,US,256,1626466361,Q1,Q2,
3/2/2022 20:55:50,US,512,1626454854,December,Q1,
3/2/2022 22:32:11,US,64,1646281580,After Q2,After Q2,
3/2/2022 22:32:42,US,512,1626462003,After Q2,After Q2,
3/2/2022 22:38:06,US,256,1626458049,Q1,Q2,
3/3/2022 3:34:38,EU,512,1626459113,Q2,Q2,
3/3/2022 3:56:10,EU,256,1626465036,Q1,Q2,
3/3/2022 4:13:19,EU,512,1626549300,Q1,Q2,
3/3/2022 4:18:25,US,512,1626714675,After Q2,After Q2,
3/3/2022 4:28:09,EU,256,1626461700,Q1,Q2,
3/3/2022 8:36:43,US,256,1627223731,After Q2,After Q2,
3/3/2022 9:25:16,US,512,1626457500,Q1,Q2,
3/3/2022 10:27:57,US,256,1626462813,Q1,Q2,
3/3/2022 11:48:00,US,256,1626457297,Q2,Q2,
3/3/2022 12:02:49,EU,64,1626459420,December,Q1,
3/3/2022 12:11:43,UK,512,1626786608,Q2,After Q2,
3/3/2022 12:39:32,US,64,1626611768,After Q2,After Q2,
3/3/2022 18:33:01,US,512,1626456529,Q2,Q2,
3/3/2022 19:45:55,US,512,1634502721,After Q2,After Q2,
3/3/2022 21:24:15,US,512,1626628299,Q2,After Q2,
3/3/2022 23:31:05,US,256,1626465363,Q1,Q2,
3/4/2022 2:19:42,US,64,1645777050,After Q2,After Q2,
3/4/2022 2:45:26,EU,512,1626455720,Q1,Q1,
3/4/2022 3:58:17,EU,256,1626456341,,Q1,
3/4/2022 5:54:44,US,512,1626474337,,After Q2,
3/4/2022 6:57:02,US,512,1626455437,Q1,Q2,
3/4/2022 7:54:10,EU,512,1626463775,Q1,Q2,
3/4/2022 8:07:26,US,512,1645807860,After Q2,After Q2,
3/4/2022 8:23:19,EU,512,1626462266,Q1,Q2,
3/4/2022 8:57:29,US,256,1638494400,After Q2,After Q2,
3/7/2022 15:48:01,US,256,1626462307,December,Q2,
3/4/2022 9:58:52,UK,64,1626638549,Q1,Q2,
3/4/2022 10:09:27,US,512,1631486400,Q2,After Q2,
3/4/2022 10:58:53,US,512,1633466689,Q2,After Q2,
3/4/2022 11:23:14,US,512,1626465660,Q2,After Q2,
3/4/2022 11:23:49,US,512,1626454990,Q1,Q2,
3/4/2022 11:33:46,US,512,1626455616,Q2,Q2,
3/4/2022 13:31:22,EU,512,1626686913,December,Q2,
3/12/2022 14:25:28,US,512,1626456518,,Q2,
3/4/2022 14:17:11,US,256,1626455229,December,Q1,
3/4/2022 14:23:17,US,512,1626457620,Q2,Q2,
3/4/2022 14:27:08,US,256,1626461108,Q2,Q2,
3/4/2022 14:44:17,US,256,1626455551,Q1,Q1,
3/4/2022 14:46:19,US,512,1626468025,After Q2,After Q2,
3/4/2022 15:00:36,US,512,1646358823,After Q2,After Q2,
3/4/2022 16:15:03,US,64,1626458739,Q2,Q2,
3/4/2022 16:38:00,US,512,1626459133,Q1,Q2,
3/4/2022 16:46:18,US,512,1626577467,Q2,After Q2,
3/4/2022 17:22:54,US,512,1629170512,After Q2,After Q2,
3/4/2022 17:26:52,US,512,1626487020,Q2,After Q2,
3/4/2022 17:38:37,US,512,1626546578,Q2,After Q2,
3/4/2022 18:17:41,US,64,1626460472,Q2,Q2,
3/4/2022 18:32:11,UK,256,1626460509,Q1,Q2,
3/12/2022 10:21:01,US,64,1626459313,Q1,Q2,
3/4/2022 19:53:00,US,512,1626479418,After Q2,After Q2,
3/4/2022 20:09:38,US,256,1626461105,Q2,Q2,
3/4/2022 20:48:20,US,256,1626497401,Q2,After Q2,
3/4/2022 21:34:21,US,64,1646277420,After Q2,After Q2,
3/4/2022 22:55:18,US,512,1626484980,Q2,Q2,
3/4/2022 22:59:20,US,64,1645950069,After Q2,After Q2,
3/5/2022 0:05:33,US,512,1626457632,Q1,Q2,
3/5/2022 1:49:06,US,64,1626560036,Q2,After Q2,
3/5/2022 1:50:10,EU,256,1626499070,Q2,Q2,
3/5/2022 2:50:46,US,512,1626460482,After Q2,After Q2,
3/5/2022 3:55:17,US,512,1626457664,Q1,Q2,
3/5/2022 4:23:46,US,64,1626455241,December,Q1,
3/5/2022 5:27:26,EU,512,1626470760,Q1,Q2,
3/5/2022 7:50:22,EU,512,1626475308,Q1,Q2,
3/5/2022 11:01:44,EU,512,1626460594,Q2,Q2,
3/7/2022 13:15:31,EU,256,1626455732,Q1,Q1,1646678480
3/5/2022 12:07:46,US,64,1632532601,After Q2,After Q2,
3/5/2022 12:23:52,EU,256,1629305640,After Q2,After Q2,
3/5/2022 12:30:07,EU,256,1626556889,Q1,Q2,
3/5/2022 13:33:17,EU,512,1626683787,Q2,Q2,
3/5/2022 16:11:03,US,512,1626483380,Q2,After Q2,
3/5/2022 19:43:10,US,512,1627582941,After Q2,After Q2,
3/5/2022 21:34:27,US,512,1626457634,Q2,Q2,
3/5/2022 23:32:20,US,512,1626459112,Q2,Q2,
3/5/2022 23:59:04,US,512,1626458057,Q1,Q2,
3/6/2022 11:20:48,US,512,1626541560,After Q2,After Q2,
3/6/2022 11:38:10,UK,64,1645880351,After Q2,After Q2,
3/6/2022 11:47:24,EU,512,1626460048,,After Q2,
3/6/2022 13:05:11,EU,512,1626455979,Q1,Q1,
3/6/2022 13:18:39,EU,256,1626464287,December,Q2,
3/6/2022 13:25:33,US,256,1626456718,Q1,Q2,
3/6/2022 14:09:56,EU,256,1626455709,December,Q1,
3/20/2022 8:13:35,US,512,1626460889,Q2,Q3,
3/6/2022 14:36:35,US,256,1626456590,Q2,Q2,
3/6/2022 15:08:21,US,256,1627523527,Q2,After Q2,
3/6/2022 15:23:35,EU,512,1626455580,Q1,Q1,
3/6/2022 15:32:45,US,256,1626455216,December,Q1,
3/6/2022 16:49:15,EU,64,1626509664,Q1,Q2,
3/14/2022 12:50:29,EU,64,1626465762,Q1,Q1,1647275460
3/8/2022 0:27:11,US,512,1626464913,Q2,Q3,
3/6/2022 19:11:35,US,256,1626456150,Q1,Q2,
3/6/2022 19:44:41,UK,256,1626564778,Q2,After Q2,
3/6/2022 23:21:01,US,512,1626455673,Q1,Q2,
3/6/2022 23:29:11,US,512,1626455425,Q1,Q2,
3/7/2022 0:06:29,US,512,1626455222,Q1,Q1,
3/7/2022 0:28:51,US,64,1626456120,Q1,Q1,
3/7/2022 0:51:25,US,64,1626455876,December,Q1,
3/7/2022 0:57:59,US,256,1626462540,Q1,Q2,
3/7/2022 2:05:37,US,256,1626456717,Q2,Q2,
3/7/2022 2:37:46,US,256,1626459840,Q1,Q2,
3/7/2022 2:50:58,EU,512,1626623279,Q1,Q2,
3/7/2022 2:58:22,EU,512,1636628082,After Q2,After Q2,
3/7/2022 3:11:48,EU,64,1626459443,December,Q1,
3/7/2022 3:26:34,EU,256,1626561900,Q1,Q2,
3/7/2022 4:25:48,UK,64,1626455469,December,Q1,
3/7/2022 6:47:27,EU,256,1626507481,Q1,Q2,
3/7/2022 6:50:14,US,512,1626455593,,Q2,
3/7/2022 6:53:20,US,64,1626456318,Q1,Q1,
3/7/2022 6:56:46,US,256,1646657241,After Q2,After Q2,
3/7/2022 7:08:58,US,512,1626458400,December,Q1,1645813320
3/7/2022 7:14:26,EU,256,1626462330,Q1,Q2,
3/7/2022 7:32:54,EU,256,1626457300,Q1,Q1,
3/7/2022 7:33:31,US,512,1626464198,Q2,After Q2,
3/7/2022 8:22:00,US,512,1626455236,Q1,Q1,
3/7/2022 8:42:30,US,512,1657980939,Q2,Q2,
3/7/2022 8:42:56,US,256,1626456352,Q1,Q2,
3/7/2022 8:48:52,UK,256,1626457680,Q1,Q2,
3/7/2022 8:50:03,US,512,1626456814,December,Q2,
3/7/2022 9:03:41,US,512,1626455227,Q1,Q1,
3/7/2022 9:05:37,US,256,1626455530,Q1,Q1,
3/7/2022 9:06:43,EU,256,1626455765,December,Q1,
3/7/2022 9:08:59,EU,256,1626457646,Q1,Q1,
3/7/2022 9:15:19,US,256,1626467039,,Q2,
3/8/2022 10:31:01,EU,512,1633433656,After Q2,After Q3,
3/7/2022 9:23:38,US,512,1627046903,Q2,After Q2,
3/7/2022 9:25:39,US,256,1626457440,Q1,Q2,
3/7/2022 9:27:24,EU,512,1630533861,Q2,After Q2,
3/7/2022 9:27:28,EU,256,1626457824,Q1,Q1,
3/7/2022 9:31:02,UK,512,1626511457,After Q2,After Q2,
3/7/2022 9:36:38,US,512,1626455694,Q1,Q2,
3/14/2022 12:18:11,EU,512,1626455671,December,Q1,1647276060
3/7/2022 11:43:57,US,256,1626455130,December,Q1,1646675032
3/7/2022 9:55:47,UK,64,1645914480,After Q2,After Q2,1645914480
3/7/2022 10:01:44,US,256,1658082029,Q2,After Q2,
3/7/2022 10:03:54,US,64,1626511042,Q2,After Q2,
3/7/2022 10:06:46,UK,512,1626455751,Q2,Q2,
3/7/2022 10:09:08,UK,512,1626455501,Q1,Q2,
3/7/2022 10:09:32,UK,256,1626455485,Q1,Q1,
3/7/2022 10:11:12,US,256,1626458863,Q1,Q2,
3/7/2022 10:15:50,US,256,1627215064,After Q2,After Q2,
3/7/2022 10:18:05,US,512,1626456120,Q1,Q2,
3/7/2022 10:23:39,US,512,1626454981,December,Q1,
3/14/2022 13:48:34,US,256,1626455243,December,Q1,1647275813
3/7/2022 10:25:44,UK,64,1626456172,Q1,Q1,
3/7/2022 10:29:51,US,512,1626455227,December,Q1,
3/7/2022 10:32:34,EU,64,1626942014,Q2,Q2,
3/7/2022 10:33:23,US,512,1626455479,Q1,Q2,
3/7/2022 10:38:14,US,512,1626456517,Q1,Q2,
3/7/2022 10:48:33,US,256,1626455653,Q1,Q2,
3/7/2022 10:49:49,EU,512,1626463535,Q2,Q2,
3/7/2022 10:51:52,UK,512,1626455583,Q1,Q2,
3/7/2022 10:52:24,US,256,1626464160,Q1,Q2,
3/7/2022 10:52:44,US,256,1626495438,Q1,Q2,
3/7/2022 10:52:53,US,512,1626463380,Q2,After Q2,
3/7/2022 10:53:33,US,256,1626457583,Q2,Q2,
3/7/2022 10:54:07,EU,512,1628445154,After Q2,After Q2,
3/7/2022 10:58:36,US,512,1626457340,Q1,Q2,
3/7/2022 11:49:38,EU,512,1644830954,After Q2,After Q3,
3/7/2022 11:01:57,UK,512,1626455230,Q1,Q2,
3/20/2022 16:07:43,UK,64,1626624079,Q1,Q2,
3/7/2022 11:03:55,EU,512,1626463771,Q1,Q2,
3/7/2022 11:04:34,US,64,1626455534,December,Q1,
3/7/2022 11:06:40,UK,512,1626455914,Q2,Q2,
3/7/2022 11:09:00,US,256,1626455288,Q1,Q1,
3/7/2022 11:13:02,US,256,1626455237,December,Q1,
3/7/2022 11:14:59,US,512,1626454974,December,Q1,
3/7/2022 11:16:37,EU,512,1626460567,Q1,Q2,
3/7/2022 11:23:19,EU,256,1626456520,December,Q1,
3/7/2022 11:26:11,US,512,1626455220,,Q1,
3/7/2022 11:28:37,UK,256,1626459370,Q2,Q2,
3/7/2022 11:29:17,US,512,1626455079,December,Q1,
3/7/2022 11:31:16,US,512,1626455879,Q1,Q2,
3/7/2022 11:33:50,EU,512,1626704332,Q1,Q2,
3/7/2022 11:36:13,US,64,1626455801,December,Q1,
3/7/2022 11:40:10,US,256,1626459911,Q1,Q2,
3/7/2022 11:47:15,EU,256,1626455592,December,Q1,1646675217
3/7/2022 11:47:38,EU,512,1626455915,Q1,Q2,
3/7/2022 11:55:10,US,512,1636563977,After Q2,After Q3,
3/7/2022 11:59:42,EU,256,1626457702,December,Q1,
3/7/2022 12:04:57,US,512,1626454997,December,Q1,1646675180
3/7/2022 12:04:02,EU,256,1626456721,Q1,Q1,
3/21/2022 11:52:47,US,512,1626455221,Q1,Q1,1647880964
3/7/2022 12:05:56,US,512,1626455001,December,Q1,
3/7/2022 12:06:19,US,512,1626454966,December,Q1,1646675040
3/7/2022 12:06:47,UK,64,1626455987,Q1,Q1,
3/7/2022 12:08:08,US,512,1626455885,Q2,Q2,
3/7/2022 12:08:42,EU,512,1626469928,Q1,Q2,
3/7/2022 12:12:02,UK,512,1626455002,December,Q1,
3/7/2022 12:10:14,US,512,1626455177,Q1,Q1,
3/7/2022 12:10:37,EU,256,1626459315,December,Q1,
3/7/2022 12:11:59,US,512,1626459360,Q2,Q2,
3/7/2022 12:17:13,US,512,1626454969,After Q2,Q3,
3/7/2022 12:19:45,EU,64,1626472603,Q1,Q1,
3/7/2022 12:20:18,EU,512,1626455605,December,Q1,
3/7/2022 12:21:49,US,64,1626473816,Q2,Q2,
3/7/2022 12:24:17,EU,256,1626458169,Q2,Q2,
3/7/2022 12:28:18,US,512,1626455232,Q1,Q1,
3/7/2022 12:28:32,US,512,1626455219,Q1,Q1,
3/7/2022 12:28:36,US,512,1626455235,Q1,Q1,
3/7/2022 12:28:40,US,512,1626459108,Q2,Q2,
3/7/2022 12:29:16,US,512,1626456591,December,Q2,
3/7/2022 12:34:42,US,512,1626455903,December,Q2,
3/7/2022 12:35:21,EU,256,1626455765,December,Q1,1646674858
3/7/2022 12:36:23,UK,512,1626589005,Q2,Q3,
3/7/2022 12:37:41,US,512,1626454855,December,Q1,1646675193
3/7/2022 12:42:28,US,256,1626457287,Q2,Q2,
3/7/2022 12:42:32,EU,512,1626456159,Q1,Q1,
3/7/2022 12:42:52,US,64,1626455999,December,Q1,
3/7/2022 12:43:01,US,512,1626458732,Q1,Q2,
3/7/2022 12:45:17,US,512,1646678632,December,Q1,
3/7/2022 12:45:38,EU,64,1626497829,Q1,Q1,
3/7/2022 12:47:32,US,512,1626455068,December,Q1,
3/14/2022 12:03:10,UK,512,1626454989,December,Q1,1647276120
3/7/2022 12:48:15,UK,64,1626455699,December,Q1,
3/7/2022 12:50:50,US,256,1626461632,Q1,Q2,
3/7/2022 12:54:18,UK,512,1626454970,December,Q1,1646679000
3/7/2022 12:55:58,UK,256,1626455215,December,Q1,
3/7/2022 12:56:14,US,256,1626455489,Q1,Q1,
3/7/2022 12:58:11,EU,512,1627043035,Q1,Q2,
3/7/2022 12:58:23,EU,512,1626457293,Q1,Q2,
3/7/2022 13:04:27,US,512,1626714677,Q2,Q3,
3/7/2022 13:05:13,UK,256,1632676258,After Q2,After Q3,
3/7/2022 13:05:30,US,512,1626455579,Q1,Q2,
3/7/2022 13:15:03,EU,512,1626455537,December,Q1,1646675400
3/14/2022 12:47:47,UK,512,1626455001,December,Q1,1647280062
3/7/2022 13:14:57,US,512,1626454992,December,Q1,1646680491
3/7/2022 13:15:12,US,256,1626457282,Q1,Q2,
3/7/2022 13:21:20,EU,512,1626455731,Q1,Q1,
3/7/2022 13:22:09,US,256,1626455239,December,Q1,
3/7/2022 13:22:43,US,256,1626455269,December,Q1,
3/7/2022 13:25:32,US,512,1626455240,Q1,Q2,
3/7/2022 13:25:26,US,512,1626456312,December,Q2,
3/7/2022 13:33:54,EU,64,1626471057,December,Q1,
3/7/2022 13:44:13,US,512,1626456988,Q1,Q2,
3/7/2022 13:44:33,EU,256,1626472307,Q2,Q2,
3/7/2022 13:45:29,US,256,1626463914,Q2,Q2,
3/7/2022 13:46:31,US,512,1626455227,Q1,Q1,
3/21/2022 12:16:57,EU,512,1626455900,December,Q1,1647880830
3/7/2022 13:48:09,US,512,1626455002,December,Q1,
3/7/2022 13:51:32,EU,256,1626456333,December,Q1,
3/7/2022 13:51:46,EU,256,1626464220,Q1,Q1,
3/7/2022 13:52:41,US,256,1626455563,Q1,Q1,
3/7/2022 13:57:31,US,512,1626455482,,Q2,
3/7/2022 13:59:21,EU,64,1626471544,December,Q1,
3/7/2022 14:10:53,US,256,1626475777,Q2,Q2,
3/7/2022 14:14:07,EU,256,1626641712,Q1,Q2,
3/7/2022 14:17:02,EU,512,1626775605,Q2,Q2,
3/7/2022 14:20:17,EU,64,1626466202,December,Q1,
3/7/2022 14:20:59,US,512,1626458609,Q1,Q2,
3/7/2022 14:21:43,US,512,1626455516,Q2,Q2,
3/7/2022 14:29:46,US,256,1626455517,Q1,Q1,
3/7/2022 14:32:16,US,512,1626455001,December,Q1,
3/7/2022 14:33:06,EU,64,1626469733,December,Q1,
3/7/2022 14:33:52,US,512,1626467203,Q2,Q3,
3/7/2022 14:36:13,US,512,1626455390,Q1,Q2,
3/7/2022 14:38:34,EU,256,1626456970,December,Q1,
3/7/2022 14:39:19,EU,64,1626533851,Q2,Q2,
3/7/2022 14:39:59,US,64,1626573072,Q2,Q3,
3/7/2022 14:43:14,US,512,1626456123,Q1,Q2,
3/7/2022 14:46:53,US,64,1626455983,December,Q1,
3/7/2022 14:51:43,US,256,1646571813,After Q2,After Q3,
3/7/2022 15:08:45,US,256,1626455282,December,Q1,
3/7/2022 15:12:41,UK,512,1626455532,Q2,Q2,
3/7/2022 15:29:22,EU,512,1646688423,Q1,Q2,1646688423
3/7/2022 15:39:38,EU,256,1626459138,Q1,Q1,1646679600
3/7/2022 15:42:58,US,256,1626464466,Q2,Q2,
3/7/2022 15:50:46,EU,512,1645925532,After Q2,After Q3,
3/7/2022 16:02:20,US,512,1626455215,December,Q1,
3/7/2022 16:02:20,US,256,1626474017,Q1,Q2,
3/8/2022 7:51:31,US,512,1626455226,December,Q1,
3/7/2022 16:11:34,US,512,1626456191,Q1,Q2,
3/7/2022 16:18:07,US,256,1626455226,December,Q1,1646674680
3/7/2022 16:20:40,US,64,1626458520,Q1,Q2,
3/7/2022 16:22:43,UK,64,1646323551,After Q2,After Q3,1646323500
3/7/2022 16:30:26,US,256,1626455231,December,Q1,
3/7/2022 16:30:35,UK,256,1626455255,Q1,Q1,
3/7/2022 16:32:29,US,256,1626455741,Q1,Q2,
3/7/2022 16:33:54,US,64,1626465655,Q1,Q2,
3/7/2022 16:34:55,US,512,1626455216,Q1,Q1,
3/7/2022 16:35:30,US,512,1627030503,Q2,Q3,
3/7/2022 16:44:26,US,512,1626488791,After Q2,Q3,
3/21/2022 11:42:01,UK,256,1626457301,Q1,Q2,
3/7/2022 17:07:41,EU,512,1626464013,Q1,Q2,
3/7/2022 17:09:47,US,512,1626458627,Q1,Q2,
3/7/2022 17:11:22,EU,512,1634471509,After Q2,After Q3,
3/7/2022 17:19:18,US,512,1626460532,Q2,Q3,
3/7/2022 17:19:28,EU,256,1626462017,Q1,Q2,
3/7/2022 17:26:10,US,256,1626460065,Q1,Q2,
3/7/2022 17:29:43,US,512,1634329310,After Q2,After Q3,
3/7/2022 17:32:38,US,512,1626455623,Q1,Q2,
3/7/2022 17:34:04,US,512,1626455769,Q1,Q2,
3/7/2022 17:38:06,US,512,1626455981,Q2,Q2,
3/7/2022 17:38:35,US,256,1626464228,Q2,Q2,
3/7/2022 17:40:13,US,256,1626454800,Q2,Q2,
3/7/2022 17:41:01,UK,512,1626476247,Q2,Q3,
3/7/2022 17:52:03,US,512,1626455896,Q1,Q2,
3/7/2022 17:48:41,US,256,1626460528,December,Q2,
3/7/2022 17:51:01,US,512,1626455220,,Q1,
3/7/2022 17:51:38,US,256,1626455254,December,Q1,
3/7/2022 17:57:11,UK,512,1626455380,Q1,Q2,
3/7/2022 18:01:28,US,512,1626455226,Q1,Q1,
3/7/2022 18:15:26,EU,512,1630238416,After Q2,After Q3,
3/7/2022 18:21:44,US,512,1626454990,December,Q1,1646629200
3/7/2022 18:28:12,US,256,1626455254,December,Q1,
3/7/2022 18:36:04,US,64,1626465350,December,Q2,
3/7/2022 18:44:29,US,256,1626457281,Q2,Q2,
3/7/2022 18:52:44,UK,512,1626455616,December,Q2,
3/7/2022 19:11:03,US,512,1626455163,December,Q1,
3/7/2022 19:12:05,US,256,1626464024,Q2,Q2,
3/7/2022 19:18:33,EU,256,1626546370,Q2,Q2,
3/7/2022 19:24:38,US,512,1626456317,Q1,Q2,
3/7/2022 19:26:17,EU,256,1626463162,Q2,Q2,
3/7/2022 19:49:48,US,512,1644658580,Q2,After Q3,
3/7/2022 19:55:45,EU,256,1646099041,After Q2,After Q3,
3/7/2022 19:56:47,US,64,1626460526,Q2,Q2,
3/7/2022 20:39:54,US,256,1626459138,Q1,Q2,
3/7/2022 21:15:58,US,256,1626457281,Q2,Q2,
3/7/2022 22:02:48,US,512,1626455217,Q1,Q1,
3/7/2022 22:04:44,US,256,1645848000,After Q2,After Q3,
3/7/2022 22:04:46,US,512,1626455991,Q1,Q2,
3/7/2022 22:11:18,US,512,1626455506,,Q2,
3/7/2022 22:16:07,US,256,1626484350,Q2,Q3,
3/7/2022 22:40:42,US,256,1626455545,Q1,Q1,
3/7/2022 22:47:33,US,512,1626455582,Q1,Q2,
3/7/2022 22:54:38,US,512,1646715120,After Q2,,
3/7/2022 22:59:53,US,256,1626660765,After Q2,Q3,
3/7/2022 23:39:09,US,512,1638916257,After Q2,After Q3,
3/7/2022 23:44:39,US,512,1627487935,Q2,Q3,
3/7/2022 23:50:13,US,64,1628408443,After Q2,After Q3,
3/7/2022 23:56:07,US,512,1626458405,Q2,Q2,
3/8/2022 0:08:33,US,256,1626455652,Q1,Q2,
3/8/2022 0:12:17,US,256,1626455633,Q2,Q2,
3/8/2022 0:19:36,EU,64,1626502058,Q1,Q1,
3/8/2022 0:21:21,US,64,1626455883,Q1,Q1,
3/8/2022 0:27:16,US,256,1626469086,Q2,Q2,
3/8/2022 0:33:54,US,512,1626457200,Q1,Q2,
3/8/2022 0:35:28,EU,256,1626462923,Q1,Q2,
3/8/2022 1:55:01,US,256,1626458576,Q2,Q2,
3/8/2022 2:04:21,UK,64,1643882554,After Q2,After Q3,
3/8/2022 2:09:40,EU,512,1628702454,Q2,After Q3,
3/8/2022 2:37:17,EU,256,1626459112,Q1,Q2,
3/8/2022 2:44:30,EU,256,1626456329,Q1,Q1,
3/8/2022 3:03:42,US,256,1626459374,Q2,Q2,
3/8/2022 3:30:35,UK,256,1646731554,After Q2,After Q3,1646731554
3/8/2022 5:02:14,US,512,1626459079,,Q2,
3/8/2022 5:34:05,UK,256,1626455981,Q1,Q2,
3/8/2022 5:43:16,EU,512,1626551783,Q2,Q2,
3/8/2022 5:58:26,UK,256,1626474516,After Q2,Q3,
