Timestamp,Region,Model,rtReserveTime or preorder-email time ,Initial Valve Estimate,Your most recent pre-order estimated time,When did you receive your ready to order email?
4/15/2022 17:01:17,US,64,1626738835,Q2,Q3,
4/22/2022 22:20:23,US,512,1650038842,Q1,Q2,1650038842
4/15/2022 17:26:54,EU,512,1626812271,Q2,Q2,
4/15/2022 17:43:54,US,256,1634230731,Q2,After Q3,
4/15/2022 18:33:52,US,512,1626462817,After Q2,Q3,
4/15/2022 18:39:23,US,512,1626456180,December,Q2,
4/15/2022 19:08:02,US,64,1649452246,,After Q3,
4/15/2022 19:38:06,US,256,1626462650,Q2,Q2,
4/15/2022 19:39:05,US,512,1626458142,Q1,Q2,
4/15/2022 19:46:04,US,64,1648673400,After Q2,After Q3,
4/15/2022 19:47:17,US,512,1626457300,Q1,Q2,
4/15/2022 19:59:25,US,64,1626461880,Q1,Q2,
4/15/2022 20:39:48,UK,512,1626456193,Q2,Q2,
4/15/2022 20:58:47,US,256,1626456324,Q2,Q2,
4/15/2022 21:06:11,US,512,1650074626,Q1,Q2,
4/15/2022 21:22:40,US,64,1626474420,December,Q2,
4/15/2022 21:22:57,US,512,1626478948,After Q2,Q3,
4/15/2022 21:44:16,US,512,1626455685,Q1,Q2,
4/15/2022 21:47:08,US,512,1626457260,Q2,Q2,
4/15/2022 21:55:46,US,512,1643331674,Q2,After Q3,
4/15/2022 22:03:27,US,512,1626456680,Q1,Q2,
4/15/2022 22:33:53,US,512,1626469004,,Q3,
4/15/2022 22:41:05,US,512,1626505766,After Q2,Q3,
4/15/2022 22:56:31,US,512,1646144793,After Q2,After Q3,
4/15/2022 23:06:38,US,512,1626456335,December,Q2,
4/15/2022 23:28:55,US,512,1626457294,Q1,Q2,
4/15/2022 23:31:38,US,512,1650083407,Q2,Q2,
4/15/2022 23:51:24,US,512,1634532510,Q2,After Q3,
4/16/2022 0:19:14,EU,512,1626897282,Q1,Q2,
4/16/2022 0:20:15,US,256,1626456959,Q2,Q2,
4/16/2022 0:58:18,US,512,1626456333,Q2,Q2,
4/16/2022 1:54:08,EU,256,1626621096,Q1,Q2,
4/16/2022 2:04:28,EU,256,1626715077,Q1,Q2,
4/16/2022 2:20:21,UK,512,1626508393,After Q2,Q3,
4/16/2022 2:38:35,EU,256,1648938300,After Q2,Q3,
4/16/2022 2:48:51,US,512,1637946880,After Q2,After Q3,
4/16/2022 2:49:17,EU,512,1658001360,Q1,Q2,1649954940
4/16/2022 2:52:06,EU,256,1627625023,After Q2,Q3,
4/16/2022 3:43:31,EU,512,1626464411,Q1,Q2,
4/16/2022 4:36:36,EU,256,1626488135,,Q2,
4/16/2022 4:42:43,US,512,1636269180,After Q2,After Q3,
4/16/2022 4:50:30,EU,512,1626456319,December,Q2,
4/16/2022 5:01:54,US,512,1627253859,Q2,Q3,
4/16/2022 5:07:26,UK,256,1626456884,Q2,Q2,
4/16/2022 5:12:43,EU,512,1626927529,Q2,Q2,
4/16/2022 5:16:11,EU,512,1626462373,Q1,Q2,1649954880
4/16/2022 5:27:33,US,64,1632947580,After Q2,After Q3,
4/16/2022 5:33:37,UK,512,1626455735,Q2,Q2,
4/16/2022 6:15:02,EU,512,1626553587,Q2,Q2,
4/16/2022 6:23:24,EU,256,1626464988,Q2,Q3,
4/16/2022 6:46:17,UK,64,1645882729,After Q2,After Q3,
4/16/2022 6:50:19,US,512,1626467303,Q2,Q3,
4/16/2022 7:21:57,EU,256,1626640251,Q1,Q2,
4/16/2022 7:30:27,EU,64,1632734848,After Q2,After Q3,
4/16/2022 8:09:05,US,512,1626456573,Q1,Q2,
4/16/2022 8:26:38,US,512,1626456097,Q1,Q2,
4/16/2022 8:47:59,US,256,1626455920,December,Q2,1649694900
4/16/2022 9:18:04,UK,256,1626461659,Q1,Q2,
4/16/2022 9:28:24,EU,256,1649784457,,After Q3,
4/16/2022 9:47:37,EU,256,1626465612,,Q2,
4/16/2022 9:52:24,US,256,1626468107,Q1,Q2,
4/16/2022 9:59:08,US,256,1627265039,After Q2,Q3,
4/16/2022 10:04:02,UK,256,1626464873,Q2,Q3,
4/16/2022 10:07:37,US,512,1626461699,After Q2,Q3,
4/16/2022 10:37:26,EU,256,1626470340,Q2,Q2,
4/16/2022 10:42:29,US,256,1626459889,Q2,Q2,
4/16/2022 10:42:57,US,512,1626456340,December,Q2,
4/25/2022 16:49:14,EU,512,1627458031,After Q2,Q3,
4/16/2022 11:02:51,EU,256,1626604044,Q1,Q2,
4/16/2022 11:09:55,UK,512,1626514179,Q2,Q3,
4/16/2022 11:21:28,US,256,1642867414,After Q2,After Q3,
4/16/2022 11:27:56,US,512,1626455881,Q2,Q2,
4/16/2022 11:39:27,US,256,1650126985,,Q3,
4/16/2022 11:45:44,UK,64,1626510147,Q1,Q2,
4/16/2022 11:48:13,US,512,1626794860,Q2,Q3,
4/16/2022 11:48:44,US,512,1626456694,Q2,Q2,
4/16/2022 12:04:14,EU,256,1658003371,Q1,Q2,
4/16/2022 12:08:35,US,512,1650124927,,After Q3,
4/16/2022 12:50:43,US,512,1626461622,Q2,After Q3,
4/16/2022 12:57:56,US,512,1626455884,Q1,Q2,
4/16/2022 13:41:12,EU,512,1626456519,Q2,Q2,
4/16/2022 13:48:42,US,64,1626463393,Q2,Q2,
4/16/2022 13:55:50,EU,256,1626890114,Q2,Q2,
4/16/2022 13:56:57,US,512,1626472221,Q2,Q3,
4/16/2022 14:07:02,US,256,1626454969,Q2,Q2,
4/16/2022 14:20:56,US,256,1626548700,Q2,Q3,
4/16/2022 14:39:48,UK,64,1626472783,Q1,Q2,
4/16/2022 14:43:04,US,512,1626456000,,Q2,
4/16/2022 14:46:09,US,256,1626545168,After Q2,Q3,
4/16/2022 14:50:55,US,512,1626488207,After Q2,Q3,
4/16/2022 14:58:12,US,256,1626678005,Q2,Q3,
4/16/2022 15:03:54,US,256,1626473744,Q2,Q2,
4/16/2022 15:22:43,US,256,1643259960,After Q2,After Q3,
4/16/2022 15:23:38,EU,256,1626518771,Q2,Q2,
4/16/2022 15:30:43,US,256,1626461140,Q2,Q2,
4/16/2022 15:41:10,US,512,1626455705,Q2,Q2,
4/16/2022 15:51:24,US,512,1626456202,Q2,Q2,
4/16/2022 15:53:35,EU,64,1626454969,Q1,Q2,1649953920
4/16/2022 15:57:05,US,256,1626460592,Q2,Q2,
4/16/2022 16:04:33,US,512,1626456570,Q1,Q2,
4/16/2022 16:06:46,UK,256,1626455978,Q1,Q2,
4/16/2022 16:20:04,US,256,1649520680,After Q2,Q3,
4/16/2022 16:37:42,US,256,1626471060,Q2,Q2,
4/16/2022 16:42:37,US,64,1626472610,Q1,Q2,
4/16/2022 17:17:59,US,512,1626456123,Q1,Q2,
4/16/2022 17:41:00,US,512,1626455671,Q1,Q2,
4/16/2022 18:06:00,US,64,1626478282,Q2,Q2,
4/16/2022 18:22:30,US,512,1626458617,Q1,Q2,
4/16/2022 18:22:54,US,256,1644440931,Q2,Q2,
4/16/2022 18:39:51,US,256,1658007999,Q1,Q2,
4/16/2022 18:56:30,EU,512,1626609911,Q2,Q2,
4/16/2022 18:56:59,US,64,1626458425,Q1,Q2,
4/16/2022 19:28:18,US,512,1647209972,,Q3,
4/16/2022 19:33:11,US,512,1626458734,Q1,Q2,
4/16/2022 19:38:17,EU,512,1640777640,After Q2,After Q3,
4/16/2022 19:48:41,US,512,1626456600,Q1,Q2,
4/16/2022 19:51:19,US,512,1626468981,After Q2,Q3,
4/16/2022 20:36:03,US,256,1626475902,Q2,Q2,
4/16/2022 21:11:56,US,256,1626455882,Q2,Q2,1649349542
4/16/2022 21:15:18,US,512,1626479631,Q2,Q3,
4/16/2022 21:24:12,US,512,1626457282,Q2,Q2,
4/16/2022 21:44:46,US,256,1626472256,Q2,Q2,
4/16/2022 21:51:22,US,256,1626470352,Q1,Q2,
4/16/2022 22:15:36,US,64,1626464030,Q2,Q2,
4/16/2022 22:18:52,US,64,1626474220,Q2,Q1,
4/16/2022 22:36:49,US,512,1649955043,Q2,Q2,1649955043
4/16/2022 22:54:22,US,512,1626458179,,Q2,
4/16/2022 23:24:26,US,512,1626458187,Q1,Q2,
4/16/2022 23:51:48,US,512,1626471839,After Q2,Q3,
4/16/2022 23:53:58,US,64,1626477479,Q1,Q2,
4/16/2022 23:56:08,US,64,1657994040,Q2,Q2,1649953904
4/17/2022 1:04:41,US,256,1626456480,December,Q2,
4/17/2022 1:05:46,EU,512,1626515728,Q1,Q2,
4/17/2022 1:26:01,US,256,1631928142,Q2,Q3,
4/17/2022 2:00:21,US,256,1626929780,Q2,Q3,
4/17/2022 2:02:18,US,64,1646364654,After Q2,After Q3,
4/17/2022 2:04:31,EU,512,1626461442,Q1,Q2,1649954940
4/17/2022 2:04:36,US,512,1626458395,Q2,Q2,
4/17/2022 2:18:01,US,512,1626476423,After Q2,Q3,
4/17/2022 2:44:41,EU,256,1626540509,Q2,Q2,
4/17/2022 2:56:18,EU,512,1626555437,Q1,Q2,
4/17/2022 4:09:40,US,256,1626461439,Q1,Q2,
4/17/2022 4:15:08,EU,512,1626467633,After Q2,Q2,
4/17/2022 5:00:54,EU,256,1627136736,Q2,Q3,
4/17/2022 5:03:06,US,512,1626501600,Q2,Q3,
4/17/2022 5:05:05,EU,256,1644311776,After Q2,After Q3,
4/17/2022 5:08:02,US,512,1650129566,Q1,Q2,
4/17/2022 6:03:24,UK,512,1649957312,Q2,Q2,1649957312
4/17/2022 6:39:16,EU,256,1627122004,After Q2,Q3,
4/17/2022 7:15:27,UK,64,1626467813,Q2,Q2,
4/17/2022 7:31:04,EU,256,1626533646,Q2,Q2,
4/18/2022 10:44:28,US,512,1626456340,Q2,Q2,
4/17/2022 8:07:05,UK,256,1626528968,,Q3,
4/17/2022 8:17:01,US,64,1626469414,Q2,Q2,
4/17/2022 8:28:59,EU,256,1626551972,Q1,Q2,
4/17/2022 8:30:53,US,256,1626460563,Q2,Q2,
4/17/2022 8:37:56,UK,512,1627293460,Q2,Q3,
4/17/2022 8:47:22,EU,256,1626548348,Q1,Q2,
4/17/2022 9:09:56,US,512,1626483817,After Q2,Q3,
4/17/2022 9:10:05,EU,256,1626538779,Q1,Q2,
4/17/2022 9:27:33,EU,256,1626472129,Q2,Q2,
4/17/2022 10:20:47,US,256,1650205188,Q2,Q2,1650205188
4/17/2022 10:29:26,US,512,1626503640,After Q2,Q3,
4/17/2022 10:35:45,EU,512,1626536017,Q2,Q2,
4/17/2022 10:36:47,US,256,1626466312,Q2,Q2,
4/17/2022 10:40:42,UK,256,1626456233,,Q2,
4/17/2022 10:40:54,US,256,1626456142,Q1,Q2,1649954280
4/17/2022 11:09:29,US,512,1626456505,Q2,Q2,
4/17/2022 11:16:39,US,256,1626459396,Q2,Q2,
4/17/2022 11:40:49,US,512,1626455015,Q1,Q2,
4/17/2022 11:44:06,US,512,1626457283,Q2,Q2,
4/17/2022 11:50:47,US,512,1626463899,Q2,Q3,
4/17/2022 11:52:41,US,512,1626468061,After Q2,Q3,
4/17/2022 12:16:44,US,256,1645847366,Q2,After Q3,
4/17/2022 12:42:48,US,256,1649873941,,After Q3,
4/17/2022 12:43:35,US,256,1626699373,After Q2,Q3,
4/17/2022 12:48:12,UK,512,1626456143,Q1,Q2,
4/17/2022 12:52:05,EU,512,1626937300,Q2,Q2,
4/17/2022 12:58:17,UK,512,1646253239,Q2,After Q3,
4/17/2022 13:06:45,US,256,1637190120,After Q2,Q3,
4/17/2022 13:28:18,US,256,1626459928,Q1,Q2,
4/17/2022 13:48:35,US,512,1626461057,Q2,Q3,
4/17/2022 14:07:50,EU,512,1631643420,After Q2,After Q3,
4/17/2022 14:13:29,US,512,1626462806,After Q2,Q3,
4/17/2022 14:22:39,US,64,1626479520,Q2,Q2,
4/17/2022 14:24:14,US,256,1626479758,Q2,Q3,
4/17/2022 14:30:41,US,256,1626456962,Q2,Q2,
4/17/2022 15:28:22,US,512,1626455906,Q2,Q2,
4/17/2022 15:37:06,EU,256,1626476158,Q1,Q2,
4/17/2022 15:35:09,US,512,1644667202,After Q2,After Q3,
4/17/2022 15:37:00,US,256,1626470402,Q2,Q2,
4/17/2022 15:37:16,UK,512,1626458820,Q2,Q2,1656957000
4/17/2022 15:39:23,US,256,1626460061,Q2,Q2,
4/17/2022 15:41:50,US,256,1645820721,After Q2,After Q3,
4/17/2022 15:55:48,UK,512,1626457669,After Q2,Q3,
4/17/2022 16:06:48,US,512,1626455786,Q2,Q2,
4/17/2022 16:50:23,US,512,1626465420,Q2,Q3,
4/17/2022 17:26:38,UK,512,1628363016,Q1,After Q3,
4/17/2022 17:29:09,US,512,1626474185,,Q3,
4/17/2022 17:32:56,EU,512,1626734284,Q2,Q2,
4/17/2022 18:10:05,US,512,1630793963,Q1,After Q3,
4/17/2022 18:46:27,US,256,1626552169,Q2,Q3,
4/17/2022 19:28:17,US,256,1626474574,,Q2,
4/17/2022 19:41:20,EU,512,1626620499,Q1,Q2,
4/17/2022 19:59:41,EU,512,1626473279,Q2,Q2,
4/17/2022 20:07:10,US,64,1633828066,After Q2,After Q3,
4/17/2022 20:33:24,EU,256,1626480112,Q1,Q2,
4/17/2022 20:38:11,US,512,1650245785,Q1,Q2,1650245785
4/17/2022 20:59:16,US,512,1626456530,Q1,Q2,
4/17/2022 21:15:15,UK,256,1626460860,Q1,Q2,
4/17/2022 21:57:49,US,64,1626476640,Q2,Q2,
4/17/2022 22:08:08,US,512,1628186407,After Q2,Q3,
4/17/2022 22:12:37,US,256,1626577286,After Q2,Q3,
4/17/2022 22:13:54,US,256,1626454860,Q2,Q2,
4/17/2022 22:27:19,US,256,1626559215,Q2,Q3,
4/17/2022 22:32:14,US,256,1645893780,,Q3,
4/17/2022 22:35:49,US,512,1626459132,December,Q2,
4/17/2022 22:37:12,US,256,1626464280,Q2,Q2,
4/18/2022 23:34:43,US,64,1626480849,Q2,Q2,
4/17/2022 22:49:34,US,256,1626460972,Q1,Q2,
4/17/2022 22:54:28,US,512,1626457284,Q2,Q2,
4/17/2022 23:19:53,US,256,1626475006,Q2,Q2,
4/17/2022 23:24:26,US,512,1626457283,Q2,Q2,
4/17/2022 23:27:28,US,512,1626456968,Q2,Q2,
4/17/2022 23:35:56,US,256,1626459114,Q2,Q2,
4/17/2022 23:58:06,UK,512,1626471561,Q2,Q3,
4/18/2022 1:07:20,US,256,1626468626,Q2,Q2,
4/18/2022 2:27:48,EU,256,1626537654,Q2,Q2,
4/18/2022 2:46:53,EU,256,1626602269,Q2,Q2,
4/18/2022 3:18:30,EU,512,1626532819,Q1,Q2,
4/18/2022 3:24:27,US,256,1626465720,Q2,Q2,
4/18/2022 4:10:48,US,512,1626457284,Q2,Q2,
4/18/2022 4:20:27,UK,512,1626510998,After Q2,Q3,
4/18/2022 4:48:55,EU,256,1627002154,Q2,Q2,
4/18/2022 5:01:51,EU,512,1627638742,After Q2,Q3,
4/18/2022 5:19:29,US,256,1626458730,Q1,Q2,
4/18/2022 5:28:06,EU,512,1626458400,Q2,Q2,1649350320
4/18/2022 5:28:50,US,64,1626477105,Q1,Q2,
4/18/2022 5:50:35,EU,256,1626516313,Q1,Q2,
4/18/2022 5:50:49,EU,512,1639165995,After Q2,After Q3,
4/18/2022 5:54:11,UK,64,1626554609,Q2,Q2,
4/18/2022 6:26:34,EU,256,1626609778,After Q2,Q2,
4/18/2022 6:31:39,UK,256,1626467460,Q2,Q2,
4/18/2022 6:46:09,UK,256,1626458310,,Q2,
4/18/2022 6:54:13,US,512,1626457620,Q1,Q2,
4/18/2022 7:03:59,EU,256,1650282897,After Q2,After Q3,
4/18/2022 7:08:11,EU,512,1626968580,,Q2,
4/18/2022 7:23:05,US,256,1626475345,Q2,Q2,
4/18/2022 7:25:18,US,64,1626562322,Q2,Q3,
4/18/2022 7:36:14,EU,512,1627042658,Q2,Q2,
4/18/2022 8:08:28,EU,512,1626469317,Q1,Q2,
4/18/2022 8:17:37,US,256,1626457819,Q1,Q2,
4/18/2022 8:25:33,UK,512,1626455879,Q1,Q2,
4/18/2022 8:28:58,EU,256,1646058240,After Q2,After Q3,
4/18/2022 8:43:46,US,256,1626460469,Q1,Q2,
4/18/2022 8:46:41,US,256,1626459107,Q1,Q2,
4/18/2022 8:50:54,US,256,1626477427,Q1,Q2,
4/18/2022 8:54:20,UK,512,1626512416,Q2,Q3,
4/18/2022 8:56:46,US,256,1626466376,Q2,Q2,
4/18/2022 9:15:02,EU,256,1626973601,Q2,Q2,
4/18/2022 12:27:53,EU,512,1626462912,Q1,Q2,1650300420
4/18/2022 9:37:29,US,512,1644298751,After Q2,After Q3,1654298751
4/18/2022 9:55:05,US,256,1626469276,Q1,Q2,
4/18/2022 10:08:29,US,512,1626456715,Q1,Q2,
4/18/2022 10:14:10,US,512,1626479446,After Q2,Q3,
4/18/2022 10:14:11,US,512,1626457883,Q2,Q2,
4/18/2022 10:22:26,UK,256,1626459402,Q2,Q2,
4/18/2022 10:21:37,US,64,1626464177,Q1,Q2,
4/18/2022 11:53:42,EU,256,1626465074,Q2,Q2,1650299880
4/18/2022 10:24:03,US,256,1626464751,Q2,Q2,
4/18/2022 10:24:09,UK,64,1626473880,Q2,Q2,
4/18/2022 10:38:17,US,64,1627616678,After Q2,After Q3,
4/18/2022 10:42:31,EU,512,1626468808,Q1,Q2,
4/18/2022 10:43:09,EU,256,1626628234,Q2,Q2,
4/18/2022 10:43:59,US,512,1626455596,Q1,Q2,1649955060
4/18/2022 10:45:21,US,512,1626456344,Q1,Q2,
4/18/2022 10:49:43,US,256,1626464723,Q2,Q2,
4/18/2022 10:53:04,US,64,1626473703,Q2,Q2,
4/18/2022 10:54:09,UK,512,1657995135,Q2,Q2,
4/18/2022 10:54:39,EU,512,1626467994,Q2,Q2,
4/18/2022 11:06:50,EU,256,1626526365,Q2,Q2,
4/18/2022 11:12:14,US,256,1626460516,Q1,Q2,
4/18/2022 11:13:30,US,512,1626463493,After Q2,Q3,
4/18/2022 11:15:24,US,512,1626455917,Q2,Q2,
4/18/2022 11:16:58,US,512,1626455976,Q2,Q2,
4/18/2022 11:23:58,US,256,1626462795,Q1,Q2,
4/18/2022 11:30:18,US,512,1626459375,Q2,Q2,
4/18/2022 11:30:23,US,512,1626457041,Q2,Q2,
4/18/2022 11:30:29,EU,512,1627056538,Q2,Q2,
4/18/2022 11:35:58,US,64,1647656405,After Q2,After Q3,
4/20/2022 10:48:39,UK,64,1626534379,Q1,Q2,
4/18/2022 11:37:24,US,512,1626470456,Q2,Q3,
4/18/2022 11:38:49,US,64,1626459090,Q2,Q2,1650299885
4/18/2022 11:38:53,UK,64,1626522825,Q1,Q2,
4/18/2022 11:39:02,US,256,1626456330,Q1,Q2,1650299725
4/18/2022 11:40:08,US,256,1626459411,Q1,Q2,
4/18/2022 11:40:42,US,256,1628003389,Q2,Q3,
4/18/2022 11:41:05,US,64,1626458563,Q1,Q2,
4/18/2022 11:44:47,US,256,1626456468,Q1,Q2,
4/18/2022 11:44:56,US,256,1626456507,Q2,Q2,
4/18/2022 11:46:59,US,64,1626463516,Q1,Q2,
4/18/2022 11:47:09,US,256,1626456494,Q2,Q2,1650299640
4/18/2022 11:47:45,UK,64,1626703297,Q2,Q3,
4/18/2022 11:48:06,US,256,1626464691,Q1,Q2,
4/18/2022 11:48:31,US,256,1626456336,Q1,Q2,1650318474
4/18/2022 11:48:38,US,256,1626456571,Q2,Q2,1650299940
4/18/2022 11:48:59,US,256,1626456465,Q2,Q2,1650299790
4/18/2022 11:49:05,EU,256,1626467217,Q1,Q2,
4/18/2022 11:50:21,UK,256,1626455886,Q2,Q2,1650299994
4/18/2022 11:50:43,US,512,1626455759,Q2,Q2,
4/18/2022 11:52:44,US,256,1626459395,December,Q2,
4/18/2022 11:53:37,US,64,1626459092,Q1,Q2,
4/18/2022 11:56:15,US,256,1626456480,Q1,Q2,1650299820
4/18/2022 11:58:21,US,256,1626456480,Q1,Q2,1650342960
4/18/2022 11:58:47,US,512,1626455580,Q2,Q2,1650300840
4/18/2022 11:58:54,US,512,1626455626,Q1,Q2,1650301118
4/18/2022 11:59:12,US,512,1626455922,Q2,Q2,
4/18/2022 11:59:23,US,256,1626456336,Q1,Q2,
4/18/2022 12:00:10,UK,512,1627692084,After Q2,Q3,
4/18/2022 12:03:20,US,64,1657990924,Q2,Q2,
4/18/2022 12:03:31,US,512,1626455635,Q1,Q2,
4/18/2022 12:05:14,US,512,1626458580,Q1,Q2,
4/18/2022 12:05:14,UK,64,1626468199,Q2,Q2,
4/18/2022 12:06:33,US,256,1626457295,Q2,Q2,
4/18/2022 12:06:46,US,64,1626467813,December,Q2,
4/18/2022 12:07:44,UK,512,1626455532,Q2,Q2,1650304415
4/18/2022 12:08:05,US,512,1626455520,Q2,Q2,
4/18/2022 12:08:46,EU,256,1626512245,Q1,Q2,
4/18/2022 12:11:00,US,512,1626455893,Q2,Q2,
4/18/2022 12:11:21,EU,256,1626466546,Q1,Q2,
4/18/2022 12:11:32,EU,512,1626546009,Q1,Q2,
4/18/2022 12:12:04,EU,256,1626465257,Q2,Q2,1650300108
4/18/2022 12:12:27,US,512,1626456821,Q2,Q2,
4/18/2022 12:12:50,US,512,1626457049,Q1,Q2,
4/18/2022 12:13:29,US,512,1626455661,Q2,Q2,1650301990
4/18/2022 12:15:28,US,256,1626462134,Q2,Q2,
4/18/2022 12:16:58,US,256,1626457389,Q2,Q2,
4/18/2022 12:18:01,EU,256,1626466935,Q1,Q2,
4/18/2022 12:18:21,US,256,1626461114,Q2,Q2,
4/18/2022 12:19:38,US,256,1628561466,After Q2,Q3,
4/18/2022 12:20:20,EU,512,1626463519,Q1,Q2,
4/18/2022 12:22:28,US,64,1626661067,After Q2,Q3,
4/18/2022 12:24:28,US,512,1626456117,Q1,Q2,
4/21/2022 12:31:41,US,256,1626456722,Q2,Q2,1650562391
4/18/2022 12:36:23,US,512,1626455627,Q2,Q2,1650300370
4/18/2022 12:33:54,US,256,1650303164,Q1,Q2,
4/18/2022 12:34:11,UK,512,1626621264,Q2,Q2,
4/18/2022 12:37:13,US,512,1626455988,Q1,Q2,
4/18/2022 12:37:18,UK,512,1626528180,After Q2,Q3,
4/18/2022 12:38:02,US,512,1657991820,Q2,Q2,1657991820
4/18/2022 12:38:09,US,256,1626456952,Q2,Q2,
4/18/2022 12:38:33,US,512,1626457637,Q1,Q2,
4/18/2022 12:38:37,UK,512,1626460080,Q2,Q2,
4/18/2022 12:39:27,US,512,1626455876,Q1,Q2,
4/18/2022 12:40:28,US,256,1626456864,Q1,Q2,
4/18/2022 12:40:31,US,256,1626460562,Q1,Q2,
4/18/2022 12:40:54,EU,256,1626636610,Q2,Q2,
4/18/2022 12:41:35,US,512,1626459097,Q1,Q2,
4/18/2022 12:41:39,US,256,1626474839,Q2,Q2,
4/18/2022 12:44:09,EU,64,1626690251,Q2,Q2,
4/18/2022 12:44:27,US,512,1626460509,After Q2,Q3,
4/18/2022 12:45:37,US,512,1626458546,Q2,Q2,
4/18/2022 12:46:48,US,512,1626454969,Q2,Q2,
4/18/2022 12:48:55,EU,512,1626495000,Q2,Q2,
4/18/2022 12:52:54,EU,64,1646325900,,After Q3,
4/18/2022 12:53:15,US,256,1626457110,Q2,Q2,
4/18/2022 12:56:10,US,256,1626462981,Q1,Q2,
4/18/2022 12:56:18,US,512,1626458098,Q1,Q2,
4/18/2022 12:58:00,US,512,1626456336,Q1,Q2,
4/18/2022 12:58:00,US,512,1626456722,Q1,Q2,
4/18/2022 12:58:51,UK,512,1626459331,Q1,Q2,
4/18/2022 13:01:39,US,512,1626455652,Q1,Q2,
4/18/2022 13:02:06,US,512,1626457292,Q1,Q2,
4/18/2022 13:02:21,EU,256,1626464976,Q1,Q2,1650300120
4/18/2022 13:02:11,US,512,1626459127,Q2,Q2,
4/22/2022 10:38:07,US,256,1626456970,Q2,Q2,1650559062
4/18/2022 13:03:48,US,256,1626457290,Q2,Q2,
4/18/2022 13:04:49,UK,256,1645869616,After Q2,Q3,
4/18/2022 13:05:29,US,512,1626455624,Q1,Q2,1650300598
4/18/2022 13:06:55,US,256,1626457260,Q2,Q2,
4/18/2022 13:07:21,US,256,1626632042,After Q2,Q3,
4/18/2022 13:07:30,US,512,1626455981,Q1,Q2,
4/18/2022 13:08:56,EU,512,1626463111,Q1,Q2,1650300918
4/18/2022 13:09:44,US,512,1626455618,Q1,Q2,
4/18/2022 13:10:10,EU,512,1626463860,Q1,Q2,1650300960
4/18/2022 13:11:11,EU,512,1626463175,Q1,Q2,1650300360
4/18/2022 13:12:24,EU,512,1626463490,Q1,Q2,1650300420
4/18/2022 13:14:38,US,256,1626461123,Q2,Q2,
4/18/2022 13:15:00,US,512,1646282160,After Q2,After Q3,
4/18/2022 13:16:27,US,256,1626456521,After Q2,Q2,1650305774
4/18/2022 13:20:13,US,256,1626456336,Q2,Q2,1650305996
4/18/2022 13:19:12,US,256,1626456345,Q1,Q2,1650299640
4/26/2022 3:28:54,UK,512,1626455601,Q2,Q2,
4/18/2022 13:22:26,US,512,1626455755,Q1,Q2,
4/18/2022 13:23:40,EU,512,1626598749,Q2,Q2,
4/18/2022 13:23:57,EU,512,1626463518,Q2,Q2,1650300548
4/18/2022 13:24:44,UK,256,1626457901,After Q2,Q2,
4/18/2022 13:26:29,US,512,1626456025,Q2,Q2,
4/18/2022 13:26:35,US,512,1626460524,Q2,Q3,
4/18/2022 13:28:31,US,256,1626466872,Q2,Q2,
4/21/2022 11:54:29,EU,512,1626465310,Q2,Q2,1650559320
4/18/2022 13:29:33,US,512,1626455767,Q2,Q2,
4/18/2022 13:30:35,US,256,1626456341,Q2,Q2,1650274561
4/18/2022 13:32:12,US,512,1646291795,After Q2,After Q3,
4/18/2022 13:32:50,US,512,1626465214,Q2,Q2,
4/18/2022 13:33:14,US,256,1626463174,Q1,Q2,
4/18/2022 13:33:57,EU,256,1626796328,Q2,Q2,
4/18/2022 13:34:46,US,512,1626457720,Q2,Q2,
4/18/2022 13:37:44,EU,512,1626890112,Q1,Q2,
4/18/2022 13:40:04,EU,512,1626462900,Q2,Q2,1650307860
4/18/2022 13:40:54,US,256,1626464015,Q1,Q2,
4/18/2022 13:43:10,US,64,1626462154,December,Q2,
4/18/2022 13:43:43,US,256,1626462445,Q1,Q2,
4/18/2022 13:45:24,US,512,1626459381,Q2,Q2,
4/18/2022 13:49:25,US,256,1626467239,Q2,Q2,
4/18/2022 13:51:36,US,256,1626476820,Q1,Q2,
4/18/2022 13:54:06,US,512,1626455587,Q1,Q2,1649954665
4/18/2022 13:54:42,EU,512,1626544579,Q2,Q2,
4/18/2022 13:59:17,US,512,1626456131,Q1,Q2,
4/18/2022 14:04:30,UK,512,1627792680,After Q2,Q3,
4/18/2022 14:05:37,EU,256,1626465760,Q1,Q2,1650303199
4/18/2022 14:06:11,US,256,1657993315,Q2,Q2,
4/18/2022 14:21:50,US,512,1626456973,Q2,Q2,
4/18/2022 14:23:08,US,256,1626456349,Q2,Q2,1650309783
4/18/2022 14:23:47,EU,512,1626636050,Q1,Q2,
4/18/2022 14:27:45,US,512,1626458584,Q2,Q2,
4/18/2022 14:29:23,US,256,1626457291,Q1,Q2,
4/18/2022 14:31:49,US,256,1626456569,Q1,Q2,1650310289
4/18/2022 14:33:02,US,512,1626455897,Q1,Q2,
4/18/2022 14:32:58,US,512,1646432873,After Q2,Q3,
4/18/2022 14:36:02,UK,512,1626463001,After Q2,Q3,
4/18/2022 14:36:15,UK,256,1626463919,Q2,Q2,
4/25/2022 12:36:30,US,256,1626475572,Q1,Q2,
4/18/2022 14:43:29,UK,256,2626478478,Q2,Q2,
4/18/2022 14:44:04,US,512,1626455621,Q2,Q2,1650300960
4/18/2022 14:46:07,EU,512,1626521700,Q1,Q2,
